,score,C,gamma,kernel,shrinking,highest_score
0,0.5758455641993384,1.0,scale,poly,False,0.5758455641993384
1,0.5758455641993384,1.0,scale,poly,True,0.5758455641993384
2,0.5950376613321979,1.0,scale,rbf,False,0.5950376613321979
3,0.5950376613321979,1.0,scale,rbf,True,0.5950376613321979
4,0.5463498946016527,1.0,scale,sigmoid,False,0.5463498946016527
5,0.5463498946016527,1.0,scale,sigmoid,True,0.5463498946016527
6,0.3460294064185309,1.0,auto,poly,False,0.3460294064185309
7,0.3460294064185309,1.0,auto,poly,True,0.3460294064185309
8,0.3460294064185309,1.0,auto,rbf,False,0.3460294064185309
9,0.3460294064185309,1.0,auto,rbf,True,0.3460294064185309
10,0.3460294064185309,1.0,auto,sigmoid,False,0.3460294064185309
11,0.3460294064185309,1.0,auto,sigmoid,True,0.3460294064185309
12,0.4940146197524975,0.5,scale,poly,False,0.4940146197524975
13,0.4940146197524975,0.5,scale,poly,True,0.4940146197524975
14,0.5860899402489209,0.5,scale,rbf,False,0.5860899402489209
15,0.5860899402489209,0.5,scale,rbf,True,0.5860899402489209
16,0.521035213822345,0.5,scale,sigmoid,False,0.521035213822345
17,0.521035213822345,0.5,scale,sigmoid,True,0.521035213822345
18,0.3460294064185309,0.5,auto,poly,False,0.3460294064185309
19,0.3460294064185309,0.5,auto,poly,True,0.3460294064185309
20,0.3460294064185309,0.5,auto,rbf,False,0.3460294064185309
21,0.3460294064185309,0.5,auto,rbf,True,0.3460294064185309
22,0.3460294064185309,0.5,auto,sigmoid,False,0.3460294064185309
23,0.3460294064185309,0.5,auto,sigmoid,True,0.3460294064185309
24,0.3989127181041721,0.2,scale,poly,False,0.3989127181041721
25,0.3989127181041721,0.2,scale,poly,True,0.3989127181041721
26,0.3884170306586867,0.2,scale,rbf,False,0.3884170306586867
27,0.3884170306586867,0.2,scale,rbf,True,0.3884170306586867
28,0.351712027890626,0.2,scale,sigmoid,False,0.351712027890626
29,0.351712027890626,0.2,scale,sigmoid,True,0.351712027890626
30,0.3460294064185309,0.2,auto,poly,False,0.3460294064185309
31,0.3460294064185309,0.2,auto,poly,True,0.3460294064185309
32,0.3460294064185309,0.2,auto,rbf,False,0.3460294064185309
33,0.3460294064185309,0.2,auto,rbf,True,0.3460294064185309
34,0.3460294064185309,0.2,auto,sigmoid,False,0.3460294064185309
35,0.3460294064185309,0.2,auto,sigmoid,True,0.3460294064185309
