0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.2857340408851885,0.39314629434983067,-0.20796478070475857,-0.008821675713780966,0.019196098184325352,-0.12365162097847825,-0.050662484661073356,-0.0032737425438328647,0.049095199040233656,0.006227046086090128,-0.02072540548432323,0.05020844284391569,0.0016876216883569392,-0.013358633151485146,-0.13177776368494565,0.0013344793076242182,-0.016296423631265936,-0.030455171458799953,0.0004537573840915668,-0.01887785890779239,-0.03036246368185349,-0.005143055574327647,-0.016821111977790966,0.05055221304632979,0.04118661810846481,0.02534124004291646,0.00997278259521679,0.0012145251331360978,-0.034902254508734146,-0.062275130086751396,-0.05476993560462753,-0.06256231409695673,0.019709853603522114,0.04760264919123807,-0.03344409698009946,0.034664062023281636,0.012123044050089493,0.0019560768232959806,-0.03415068725584481,-0.024486312626123625,0.040857802420542835,-0.026884258389562155,0.0011912991504691472,0.021306946279806015,0.024571279560177402,0.021427269581979828,-0.004036339532432566,-0.00721997074290609,0.02553250411013777,-0.01956398042212073
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.03362227951914651,0.07207092754842132,-0.09067486901983848,-0.08881990144747176,0.05191937010925946,-0.0927083949205966,-0.07151837706682196,0.005419163459198691,0.04540918679045645,-0.002439258739746578,-0.023188752061147185,-0.024496194273066187,-0.001996292369573985,-0.07099314670064569,-0.12077152690404103,0.024293215360268242,-0.04024057008412953,0.017332430224686876,-0.03112809778532689,-0.04350464400559953,0.023435294868401395,-0.016136845826646373,0.010882839658762765,-0.014452275029938361,0.005337341174406085,0.024510533369512727,0.02900999412175693,0.02778287089430347,-0.016065822268587996,-0.03253720959080524,-0.02331388039932732,-0.08577584564284292,0.021664585052506777,0.014485180672953148,-0.01816400316249993,-0.005811924410931241,-0.05046607089748775,-0.02106536104768839,-0.028004983569811223,-0.029743031379835326,0.04944253754026056,-0.0037853063023504134,-0.0012513474024715375,0.016516490596273126,0.028687690582331553,0.01675273397346831,0.008330634338979332,0.026743782464437538,-0.002704697955547089,0.06228412932429195
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.28319699980459584,0.4852591451740089,-0.10874494745632687,-0.054308572263086705,0.06919418284428266,-0.03399023349448991,-0.05578406528476774,-0.0101521934079916,0.04829831298459058,-0.060551556955624725,-0.04572515927326696,0.00413273056099772,-0.0338167796873018,-0.0839857801811243,-0.13440764271262828,0.024590639592306222,-0.03296958511009101,0.00045400071941333883,0.02070355622073028,-0.07057938816014613,0.02922552459280264,0.009431936776952317,-0.0006606137825793502,-0.018860293285920707,0.05111982416366036,-0.04409845318152321,0.030562772341675006,-0.0051701233060341915,-0.0612914047414292,-0.014147050177851344,0.026678443079551018,-0.0760542005212973,0.0016840153803367485,0.0176849867314833,-0.01646763598669275,-0.016446053065870523,-0.0009416648258130497,-0.021164268341456488,-0.0009947325348376001,-0.0061521013637942665,0.0027584790626470033,0.002368020148922241,0.03443900196628667,-0.03688953819816804,0.027648586110813386,0.025030089532166233,-0.002329742321555787,-0.002272688314051473,-0.012334283155236773,0.043206273435244476
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.1463862122697709,0.40329545306112197,-0.21090826927224599,-0.08366888930450231,0.06669709106887639,-0.09962134284595668,-0.020396923243234256,0.012451595441463462,0.08897866569383645,-0.01693656110766755,-0.0533481221589961,0.029893158156444177,-0.0039273214911427585,-0.050972206866514276,-0.1573611692242901,0.005589924614740869,-0.0403467558636092,-0.043913297461970015,-0.038169914209450206,0.006717583462970405,0.007551778149619333,-0.006928199501113841,0.009584816608264716,-0.010331047685109975,0.01771189751612614,0.06015385629670821,0.018591717542930097,-0.003918219468143033,-0.04229169209087396,-0.03216258330299926,-0.021435547930023596,-0.09574473898309187,0.0272673625519757,-0.004915205562461529,-0.04770861593181144,-0.013762624992821937,0.005323972482735707,-0.024301963118109247,-0.04392597972202573,0.008116938400222462,0.03799832573900627,-0.00034619127476873373,0.02375599721621924,0.00430711141648889,0.02786983636598065,0.03841053594276416,-0.027137002234830128,0.0019390948546887967,0.0046615585661775516,0.03958202236572151
0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,-0.28574927312653897,0.4731341748884336,-0.13589527515581168,0.005854439800877978,0.05473994773930615,-0.04994095545929275,-0.0671293028544944,-0.041849129420235776,0.012012741258093576,-0.08737838549137836,-0.04131445877426173,0.026357712892662068,0.007889640826417361,-0.0738142898646336,-0.10438365348313468,0.01786310780142461,0.01090810679514047,-0.06765027279215438,0.03824094362180969,-0.03003587178952147,0.023858848130842568,0.041128241130483856,0.029301023801776765,-0.007723518168086107,0.062494813366629175,-0.04773014937048765,0.09593870618201,-0.026410764780446624,-0.03269960479705,0.004092205382412722,0.013987622734345211,-0.03540257531675729,-0.05741688084519777,0.05088849426595586,-0.020743171673681456,0.025970353654511093,-0.008500705709594414,0.020772443034192702,0.013845264905591643,0.02879101269653057,0.021425970081793685,-0.005923750400546046,0.009940487375983962,-0.020022894789639326,-0.007981661848896116,0.005073567813065848,0.013586984925981652,0.016129034732695176,-0.023838351840463654,0.017683886276648596
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6331831030487345,0.2977365329350786,-0.040522407027882776,0.3383226351305107,-0.08287520760089875,-0.1680088679553205,-0.1984148260702462,-0.15771146428895158,-0.2419733962128359,-0.10433747698406468,0.006850739645238832,0.13417502281964294,0.15229491496787423,-0.04390878542036723,0.08212166500873105,0.08812362604422692,0.08278507844857286,-0.1603610903838611,0.11594823782967215,0.15074248755593345,-0.03820418919448074,0.006106257921497485,0.0532143228154853,0.07496829976836399,0.14998758349164493,-0.08749419123800294,0.03835394482950138,-0.15801821580846084,0.0009347512130054368,-0.025354925642100908,-0.027951529659682606,0.06465507138145717,0.04272518927892378,0.11547694216359915,-0.06954837589147946,-0.03991609935272312,-0.08083554568176148,0.08042383270472449,0.16196493224515657,-0.08023722767038396,0.059728287051794955,0.012238912052033389,0.07508890953822922,-0.03864135756012944,-0.07612933233364742,-0.08431686592672696,0.043080080259926136,-0.03536649311749393,-0.06973413878902404,-0.04941579927024465
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.6332481129734666,-0.4117583933678686,-0.614974757923109,0.23471525145241173,-0.003120721510355157,0.03809116045889382,0.25112143588280367,0.14677977572322284,0.20976265797509624,0.035068516667127556,-0.012709570653099174,-0.0022090521111799892,-0.005030468582923262,-0.011099053766869352,0.09018751033228849,-0.004423722753456471,0.054696412378030385,-0.05631600171555164,-0.007620447345837023,0.07173211388964143,-0.003981242891895426,0.057723313737203505,-0.014558683611485978,-0.006406147497985016,0.03211870550027875,0.07655386079130111,-0.01281771738348987,-0.0711042746109628,0.03613093401965334,0.04225437993435823,0.002775358767344027,0.031192676630731313,0.07538849680679685,-0.006102580837844247,0.029069288310061597,-0.05268146421859843,0.026197492146463292,-0.03064185115954721,-0.028082345381530448,-0.011315084248705826,-0.027937133049236323,-0.010953808939212328,0.01477210455354308,-0.014447080399525764,0.029249587677924346,0.0058114982223405835,-0.030433896434400157,0.017634347930321828,0.008839702167381756,-0.016159738233249298
100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.4587074621070381,-0.8170121956956506,-0.7232200860944581,0.579305529437761,0.015739035471828686,-0.22410805734934555,0.4214988483338323,0.21341552541582662,0.3530046679861462,0.2681173883745175,0.07918689242895727,-0.25609346153928614,-0.20022398971766772,-0.019242629498325028,0.06398137803176115,0.08275195127147253,0.059431837262025125,0.022256165041970224,0.03522761850322264,-0.07594263009047192,0.1641941442816989,0.0984180620050243,-0.01791701300336215,-0.02861017779013669,-0.0027897581760307293,0.028852505008235375,0.1870288447562127,-0.08240677950376715,0.1010812931309066,0.06582612283688505,0.04197053039378113,0.061818922491942256,0.06471788832795816,-0.028625259125899985,-0.009241483958805356,-0.0914985508472004,-0.06585716986774424,-0.012033826909146365,0.0799039142769697,-0.017528353230855317,-0.02764481590787841,0.03193061381399423,0.09754310662315561,-0.033201117268496845,-0.03996977539537658,-0.041733294663717765,-0.01167717002029723,0.04030354723813365,-0.0705446700334104,-0.023500505287017165
100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.5282636274342438,-0.7865020944145665,-0.5975919045807715,0.21257861959240854,-0.05393774492240837,-0.026182304787635086,0.1417526587356022,0.07283462335845231,0.1501381090658711,0.1503736120617889,0.09017150899983332,-0.07825194617124395,-0.0951686972843879,0.02171627707765624,0.07979148160942208,0.0276826541242625,0.03307191272876548,0.02080955357301994,0.055286390592940056,-0.026582076437302468,0.03551469605971872,0.05026719488120441,0.004484484384049234,-0.00893287714077674,0.053900669791574665,-0.06759342093974038,0.08497859493413351,-0.009410373396152813,0.07826261884526808,0.05088373498064615,0.005870549575122661,0.04891574927162349,0.037954325876201594,0.05538139928288008,0.02064771976247309,0.04755214596914827,-0.03603811988164721,-0.021916790308883383,0.026059796665047732,-0.0692963189093354,0.010653636744485937,0.01695212511126661,-0.030222053939942175,0.01661244048569154,-0.004965974983946921,0.04968186483972182,0.008051429462759841,0.020464855599093678,0.013482937220628826,0.01893822073985132
100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-0.9168746702686713,-0.5161396830986834,-0.6717542573811001,0.32652314324698095,-0.11542103011637804,-0.2790455260283187,0.48539335002687717,0.39603648541084974,0.6581159973240576,0.18463436987410864,0.026379156177796376,-0.21017637547193663,-0.18970148625687716,0.18719385525442783,0.06708266692202972,0.09059922645860095,0.15903002686177783,-0.13590346527905836,0.0009261539299440729,-0.061546721210048,0.09506364667469971,0.1262648656213808,-0.052789279808292615,0.023190742474628316,0.1122851832025783,0.08173010446448672,0.28200530732904233,-0.14547639483211192,0.006352787012884306,0.014131768843502717,0.1154817059920784,0.096190174527073,0.13063680785491003,-0.08213681943264887,-0.10698023342672043,-0.1448902229783327,-0.11282887110693592,-0.09385603548174491,0.1506722021724905,-0.051568033944367764,-0.1784261350967348,0.0008747149667089978,0.07588182428823684,-0.0248076305871952,-0.03682810900834637,-0.10153806338447419,-0.035476462037244694,0.059141987252464605,-0.03643721299246311,-0.06092587951963313
